,company,location,industry,total_laid_off,date,country
916,Juniper,Atlanta,Marketing,1,2022-11-11,United States
917,Offerpad,Phoenix,Real Estate,1,2022-11-11,United States
918,GoTo Group,Jakarta,Transportation,1300,2022-11-10,Indonesia
919,Juul,SF Bay Area,Consumer,400,2022-11-10,United States
920,Blend,SF Bay Area,Finance,100,2022-11-10,United States
921,InfluxData,SF Bay Area,Data,65,2022-11-10,United States
922,Coinbase,SF Bay Area,Crypto,60,2022-11-10,United States
923,SoundHound,SF Bay Area,Other,45,2022-11-10,United States
924,Wistia,Boston,Marketing,40,2022-11-10,United States
925,Ocavu,Lehi,Crypto,20,2022-11-10,United States
926,Avast,Phoenix,Security,1,2022-11-10,United States
927,Reforge,SF Bay Area,Education,1,2022-11-10,United States
928,SendCloud,Eindhoven,Logistics,1,2022-11-10,United States
929,Voly,Sydney,Food,1,2022-11-10,Australia
930,Wavely,SF Bay Area,HR,1,2022-11-10,United States
931,ZenBusiness,Austin,Other,1,2022-11-10,United States
932,Meta,SF Bay Area,Consumer,11000,2022-11-09,United States
933,Redfin,Seattle,Real Estate,862,2022-11-09,United States
934,Flyhomes,Seattle,Real Estate,300,2022-11-09,United States
935,AvantStay,Los Angeles,Travel,144,2022-11-09,United States
936,Root Insurance,Columbus,Finance,137,2022-11-09,United States
937,Liftoff,SF Bay Area,Marketing,130,2022-11-09,United States
938,Cameo,Chicago,Consumer,80,2022-11-09,United States
939,Plum,Bengaluru,Healthcare,36,2022-11-09,India
940,Kabam,SF Bay Area,Consumer,35,2022-11-09,United States
941,HighRadius,Bengaluru,Finance,25,2022-11-09,India
942,Namogoo,Tel Aviv,Marketing,25,2022-11-09,United States
943,Amobee,SF Bay Area,Marketing,1,2022-11-09,United States
944,CloudFactory,Nairobi,Data,1,2022-11-09,Kenya
945,Coursera,SF Bay Area,Education,1,2022-11-09,United States
946,Faze Medicines,Boston,Healthcare,1,2022-11-09,United States
947,RingCentral,SF Bay Area,Other,1,2022-11-09,United States
948,Spotify,Stockholm,Media,1,2022-11-09,Sweden
949,EverBridge,Boston,Other,200,2022-11-08,United States
950,Repertoire Immune Medicines,Boston,Healthcare,65,2022-11-08,United States
951,Astra,SF Bay Area,Aerospace,1,2022-11-08,United States
952,Beat,Athens,Transportation,1,2022-11-08,Greece
953,NanoString,Seattle,Healthcare,1,2022-11-08,United States
954,SADA,Los Angeles,Other,1,2022-11-08,United States
955,Salesforce,SF Bay Area,Sales,1000,2022-11-07,United States
956,Unacademy,Bengaluru,Education,350,2022-11-07,India
957,Zendesk,SF Bay Area,Support,350,2022-11-07,United States
958,Dock,Sao Paulo,Finance,190,2022-11-07,Brazil
959,Code42,Minneapolis,Security,1,2022-11-07,United States
960,Domino Data Lab,SF Bay Area,Data,1,2022-11-07,United States
961,Varonis,New York City,Security,110,2022-11-06,United States
962,Brainly,Krakow,Education,25,2022-11-06,Poland
963,Practically,Hyderabad,Education,1,2022-11-06,India
964,Twitter,SF Bay Area,Consumer,3700,2022-11-04,United States
965,Udaan,Bengaluru,Retail,350,2022-11-04,India
966,Planetly,Berlin,Other,200,2022-11-04,Germany
967,KoinWorks,Jakarta,Finance,70,2022-11-04,Indonesia
968,Exodus,Nebraska City,Crypto,59,2022-11-04,United States
969,Benitago Group,New York City,Retail,1,2022-11-04,United States
970,Mythical Games,Los Angeles,Crypto,1,2022-11-04,United States
971,Stripe,SF Bay Area,Finance,1000,2022-11-03,United States
972,Lyft,SF Bay Area,Transportation,700,2022-11-03,United States
973,LendingTree,Charlotte,Finance,200,2022-11-03,United States
974,Pleo,Copenhagen,Finance,150,2022-11-03,United States
975,Delivery Hero,Berlin,Food,100,2022-11-03,Germany
976,Shippo,SF Bay Area,Logistics,60,2022-11-03,United States
977,Affirm,SF Bay Area,Finance,1,2022-11-03,United States
978,CloudKitchens,Los Angeles,Real Estate,1,2022-11-03,United States
979,LiveRamp,SF Bay Area,Marketing,1,2022-11-03,United States
980,Provi,Chicago,Food,1,2022-11-03,United States
981,Rubius,Boston,Healthcare,1,2022-11-03,United States
982,Snapdocs,SF Bay Area,Real Estate,1,2022-11-03,United States
983,Studio,SF Bay Area,Education,1,2022-11-03,United States
984,Opendoor,SF Bay Area,Real Estate,550,2022-11-02,United States
985,Chime,SF Bay Area,Finance,156,2022-11-02,United States
986,Chargebee,SF Bay Area,Finance,142,2022-11-02,United States
987,Dapper Labs,Vancouver,Crypto,134,2022-11-02,United States
988,Checkmarx,Tel Aviv,Security,100,2022-11-02,Israel
989,Smava,Berlin,Finance,100,2022-11-02,Germany
990,Iron Ox,SF Bay Area,Food,50,2022-11-02,United States
991,Digital Currency Gruop,Stamford,Crypto,10,2022-11-02,United States
992,BitMEX,Non-U.S.,Crypto,1,2022-11-02,Seychelles
993,Signicat,Trondheim,Security,1,2022-11-02,Norway
994,Argo AI,SF Bay Area,Transportation,259,2022-11-01,United States
995,Booking.com,Grand Rapids,Travel,226,2022-11-01,United States
996,Oracle,SF Bay Area,Other,200,2022-11-01,United States
997,Upstart,SF Bay Area,Finance,140,2022-11-01,United States
998,Gem,SF Bay Area,Recruiting,100,2022-11-01,United States
999,Oda,Oslo,Food,70,2022-11-01,Sweden
1000,Oda,Oslo,Food,70,2022-11-01,Norway
1001,Oda,Oslo,Food,70,2022-11-01,Norway
1002,Hootsuite,Vancouver,Marketing,50,2022-11-01,Canada
1003,Drop,Toronto,Marketing,24,2022-11-01,Canada
1004,Tapps Games,Sao Paulo,Consumer,10,2022-11-01,Brazil
1005,Brightline,SF Bay Area,Healthcare,1,2022-11-01,United States
1006,Help Scout,Boston,Support,1,2022-11-01,United States
1007,Kry,Stockholm,Healthcare,300,2022-10-31,Sweden
1008,Notarize,Boston,Legal,60,2022-10-31,United States
1009,EquityZen,New York City,Finance,30,2022-10-31,United States
1010,Equitybee,SF Bay Area,Finance,25,2022-10-31,United States
1011,Dukaan,Bengaluru,Retail,23,2022-10-31,India
1012,Doubtnut,Gurugram,Education,1,2022-10-31,India
1013,Amazon,Seattle,Retail,150,2022-10-28,United States
1014,Fifth Season,Pittsburgh,Food,100,2022-10-28,United States
1015,Advata,Seattle,Healthcare,32,2022-10-28,United States
1016,Springlane,Düsseldorf,Food,1,2022-10-28,Germany
1017,RenoRun,Montreal,Construction,210,2022-10-27,Canada
1018,Recharge,Los Angeles,Finance,84,2022-10-27,United States
1019,Lattice,SF Bay Area,HR,13,2022-10-27,United States
1020,GoNuts,Mumbai,Media,1,2022-10-27,India
1021,Spreetail,Austin,Retail,1,2022-10-27,United States
1022,Seagate,SF Bay Area,Hardware,3000,2022-10-26,United States
1023,MindBody,San Luis Obispo,Fitness,400,2022-10-26,United States
1024,Zillow,Seattle,Real Estate,300,2022-10-26,United States
1025,Cybereason,Boston,Security,200,2022-10-26,United States
1026,Argo AI,Pittsburgh,Transportation,173,2022-10-26,United States
1027,GoFundMe,SF Bay Area,Finance,94,2022-10-26,United States
1028,Carbon,SF Bay Area,Hardware,1,2022-10-26,United States
1029,Fundbox,SF Bay Area,Finance,150,2022-10-25,United States
1030,Embroker,SF Bay Area,Finance,30,2022-10-25,United States
1031,Vee,Tel Aviv,HR,17,2022-10-25,Israel
1032,Callisto Media,SF Bay Area,Media,1,2022-10-25,United States
1033,Convoy,Seattle,Logistics,1,2022-10-25,United States
1034,Philips,Amsterdam,Healthcare,4000,2022-10-24,Netherlands
1035,Cerebral,SF Bay Area,Healthcare,400,2022-10-24,United States
1036,Snyk,Boston,Security,198,2022-10-24,United States
1037,McMakler,Berlin,Real Estate,100,2022-10-24,Germany
1038,Unico,Sao Paulo,Other,50,2022-10-24,Brazil
1039,OrCam,Jerusalem,Healthcare,62,2022-10-23,Israel
1040,Antidote Health,Tel Aviv,Healthcare,23,2022-10-23,Israel
1041,Khoros,Austin,Sales,120,2022-10-21,United States
1042,F5,Seattle,Security,100,2022-10-21,United States
1043,Elinvar,Berlin,Finance,43,2022-10-21,Germany
1044,Synapsica,New Delhi,Healthcare,30,2022-10-21,India
1045,Volta,SF Bay Area,Transportation,1,2022-10-21,United States
1046,Hotmart,Belo Horizonte,Marketing,227,2022-10-20,Brazil
1047,Zeus Living,SF Bay Area,Real Estate,64,2022-10-20,United States
1048,Loom,SF Bay Area,Product,23,2022-10-20,United States
1049,Sales Boomerang,Baltimore,Sales,20,2022-10-20,United States
1050,Arrival,London,Transportation,1,2022-10-20,United Kingdom
1051,Roofstock,SF Bay Area,Real Estate,1,2022-10-20,United States
1052,Starry,Boston,Other,1,2022-10-20,United States
1053,Gopuff,Philadelphia,Food,250,2022-10-19,United States
1054,AtoB,SF Bay Area,Finance,32,2022-10-19,United States
1055,InfoSum,London,Security,20,2022-10-19,United Kingdom
1056,Clever Real Estate,St. Louis,Real Estate,1,2022-10-19,United States
1057,Collibra,Brussels,Data,1,2022-10-19,Belgium
1058,Side,SF Bay Area,Real Estate,1,2022-10-19,United States
1059,Faire,SF Bay Area,Retail,84,2022-10-18,United States
1060,Leafly,Seattle,Retail,56,2022-10-18,United States
1061,Ada Health,Berlin,Healthcare,50,2022-10-17,Germany
1062,Tiendanube,Buenos Aires,Marketing,50,2022-10-17,Argentina
1063,Microsoft,Seattle,Other,1,2022-10-17,United States
1064,Nuri,Berlin,Crypto,1,2022-10-17,Germany
1065,Flipboard,SF Bay Area,Media,24,2022-10-16,United States
1066,Huawei,Shenzen,Hardware,1,2022-10-16,China
1067,Clear Capital,Reno,Real Estate,378,2022-10-14,United States
1068,Beyond Meat,Los Angeles,Food,200,2022-10-14,United States
1069,Flux Systems,London,Finance,1,2022-10-14,United Kingdom
1070,Qin1,Noida,Education,1,2022-10-14,India
1071,Salesforce,SF Bay Area,Sales,90,2022-10-13,United States
1072,Playdots,New York City,Consumer,65,2022-10-13,United States
1073,ExtraHop,Seattle,Security,1,2022-10-13,United States
1074,Byju's,Bengaluru,Education,2500,2022-10-12,India
1075,6sense,SF Bay Area,Sales,150,2022-10-12,United States
1076,Sinch,Stockholm,Other,150,2022-10-12,Sweden
1077,FrontRow,Bengaluru,Education,130,2022-10-12,India
1078,Noom,New York City,Healthcare,500,2022-10-11,United States
1079,MX,Lehi,Finance,200,2022-10-11,United States
1080,Brex,SF Bay Area,Finance,136,2022-10-11,United States
1081,Pacaso,SF Bay Area,Real Estate,100,2022-10-11,United States
1082,Sketch,The Hague,Other,80,2022-10-11,Netherlands
1083,Udacity,SF Bay Area,Education,55,2022-10-11,United States
1084,Linkfire,Copenhagen,Marketing,35,2022-10-11,Denmark
1085,Emitwise,London,Energy,1,2022-10-11,United Kingdom
1086,GSR,Hong Kong,Crypto,1,2022-10-11,Hong Kong
1087,VanHack,Vancouver,HR,1,2022-10-11,United States
1088,HelloFresh,SF Bay Area,Food,611,2022-10-10,United States
1089,Momentive,SF Bay Area,Marketing,180,2022-10-10,United States
1090,Pavilion Data,SF Bay Area,Infrastructure,96,2022-10-10,United States
1091,Redesign Health,New York City,Healthcare,67,2022-10-10,United States
1092,Nyriad,Austin,Infrastructure,1,2022-10-10,United States
1093,Collage.com,Detroit,Retail,1,2022-10-09,United States
1094,BioMarin,SF Bay Area,Healthcare,120,2022-10-07,United States
1095,Rev.com,Austin,Data,85,2022-10-07,United States
1096,Crypto.com,Singapore,Crypto,2000,2022-10-06,Singapore
1097,Peloton,New York City,Fitness,500,2022-10-06,United States
1098,Landing,Birmingham,Real Estate,110,2022-10-06,United States
1099,Turnitin,SF Bay Area,Education,51,2022-10-06,United States
1100,Impossible Foods,SF Bay Area,Food,50,2022-10-06,United States
1101,Atome,Singapore,Finance,1,2022-10-06,Singapore
1102,First AML,Auckland,Finance,1,2022-10-06,New Zealand
1103,Foresight Insurance,SF Bay Area,Finance,1,2022-10-06,United States
1104,Spotify,Stockholm,Media,1,2022-10-06,Sweden
1105,Built In,Chicago,Recruiting,50,2022-10-05,United States
1106,TwinStrand,Seattle,Healthcare,1,2022-10-05,United States
1107,8x8,SF Bay Area,Support,200,2022-10-04,United States
1108,Homie,Salt Lake City,Real Estate,40,2022-10-04,United States
1109,Fivetran,SF Bay Area,Data,1,2022-10-04,United States
1110,Xendit,Jakarta,Finance,1,2022-10-04,Indonesia
1111,Zoomo,Sydney,Transportation,1,2022-10-04,Australia
1112,ActiveCampaign,Chicago,Marketing,1,2022-10-03,United States
1113,Tempo,SF Bay Area,Fitness,1,2022-10-03,United States
1114,WazirX,Mumbai,Crypto,60,2022-10-02,India
1115,Spin,SF Bay Area,Transportation,78,2022-09-30,United States
1116,Carsome,Kuala Lumpur,Transportation,1,2022-09-30,Malaysia
1117,Pastel,SF Bay Area,Food,1,2022-09-30,United States
1118,Truepill,SF Bay Area,Healthcare,1,2022-09-30,United States
1119,Westwing,Munich,Retail,125,2022-09-29,Germany
1120,Mux,SF Bay Area,Infrastructure,40,2022-09-29,United States
1121,Solarisbank,Berlin,Finance,1,2022-09-29,Germany
1122,Zenjob,Berlin,HR,1,2022-09-29,Germany
1123,DocuSign,SF Bay Area,Sales,671,2022-09-28,United States
1124,Front,SF Bay Area,Support,1,2022-09-28,United States
1125,Volta,SF Bay Area,Transportation,1,2022-09-28,United States
1126,Divvy Homes,SF Bay Area,Real Estate,40,2022-09-27,United States
1127,Graphcore,Bristol,Data,1,2022-09-27,United Kingdom
1128,Instacart,SF Bay Area,Food,1,2022-09-24,United States
1129,Konfio,Mexico City,Finance,180,2022-09-23,United States
1130,Moss,Berlin,Finance,70,2022-09-23,Germany
1131,Foxtrot,Chicago,Food,26,2022-09-23,United States
1132,Truiloo,Vancouver,Security,24,2022-09-23,Canada
1133,Pesto,SF Bay Area,Other,1,2022-09-23,United States
1134,NYDIG,New York City,Crypto,110,2022-09-22,United States
1135,Klarna,Stockholm,Finance,100,2022-09-22,Sweden
1136,Made.com,London,Retail,1,2022-09-22,United Kingdom
1137,Kitty Hawk,SF Bay Area,Aerospace,100,2022-09-21,United States
1138,Candidate Labs,SF Bay Area,HR,1,2022-09-21,United States
1139,Compass,New York City,Real Estate,271,2022-09-20,United States
1140,Curative,Los Angeles,Healthcare,109,2022-09-20,United States
1141,Ada,Toronto,Support,78,2022-09-20,Canada
1142,99,Sao Paulo,Transportation,75,2022-09-20,Brazil
1143,Ouster,SF Bay Area,Transportation,1,2022-09-20,United States
1144,Zappos,Las Vegas,Retail,1,2022-09-20,United States
1145,Ola,Bengaluru,Transportation,200,2022-09-19,India
1146,Vesalius Therapeutics,Boston,Healthcare,29,2022-09-19,United States
1147,VideoAmp,Los Angeles,Marketing,1,2022-09-19,United States
1148,Shopee,Jakarta,Food,1,2022-09-18,Indonesia
1149,Clear,Bengaluru,Finance,190,2022-09-16,India
1150,TrueLayer,London,Finance,40,2022-09-16,United States
1151,LivePerson,New York City,Support,193,2022-09-15,United States
1152,Acast,Stockholm,Media,70,2022-09-15,Sweden
1153,WorkRamp,SF Bay Area,HR,35,2022-09-15,United States
1154,DayTwo,SF Bay Area,Healthcare,1,2022-09-15,United States
1155,NextRoll,SF Bay Area,Marketing,1,2022-09-15,United States
1156,Twilio,SF Bay Area,Other,800,2022-09-14,United States
1157,Pitch,Berlin,Marketing,59,2022-09-14,Germany
1158,Infarm,Berlin,Other,50,2022-09-14,Germany
1159,Netflix,SF Bay Area,Media,30,2022-09-14,United States
1160,Bitrise,Budapest,Infrastructure,1,2022-09-14,Hungary
1161,Rubius,Boston,Healthcare,160,2022-09-13,United States
1162,Checkout.com,London,Finance,100,2022-09-13,United Kingdom
1163,Taboola,New York City,Marketing,100,2022-09-13,United States
1164,Patreon,SF Bay Area,Media,80,2022-09-13,United States
1165,FullStory,Atlanta,Marketing,1,2022-09-13,United States
1166,Propzy,Ho Chi Minh City,Real Estate,1,2022-09-13,Vietnam
1167,Quicko,Sao Paulo,Transportation,60,2022-09-12,Brazil
1168,Mode Analytics,SF Bay Area,Data,25,2022-09-12,United States
1169,Compete,Tel Aviv,HR,11,2022-09-12,Israel
1170,Karbon,SF Bay Area,Other,1,2022-09-12,United States
1171,Rent the Runway,New York City,Retail,1,2022-09-12,United States
1172,Sama,SF Bay Area,Data,1,2022-09-12,United States
1173,SkipTheDishes,Winnipeg,Food,350,2022-09-09,Canada
1174,Brighte,Sydney,Energy,58,2022-09-09,Australia
1175,Patreon,SF Bay Area,Media,5,2022-09-09,United States
1176,Amber Group,Hong Kong,Crypto,1,2022-09-09,Hong Kong
1177,Capiter,Cairo,Finance,1,2022-09-09,Egypt
1178,CommonBond,New York City,Finance,1,2022-09-09,United States
1179,DreamBox Learning,Seattle,Education,1,2022-09-09,United States
1180,Flowhub,Denver,Retail,1,2022-09-09,United States
1181,Lido Learning,Mumbai,Education,1,2022-09-09,India
1182,GoStudent,Vienna,Education,200,2022-09-08,Austria
1183,Pomelo Fashion,Bangkok,Retail,55,2022-09-08,Thailand
1184,Genome Medical,SF Bay Area,Healthcare,23,2022-09-08,United States
1185,BigBear.ai,Baltimore,Data,1,2022-09-08,United States
1186,Realtor.com,SF Bay Area,Real Estate,1,2022-09-08,United States
1187,Simple Feast,Copenhagen,Food,150,2022-09-07,Denmark
1188,Foodpanda,Singapore,Food,60,2022-09-07,Singapore
1189,Uber,Vilnius,Transportation,60,2022-09-07,Lithuania
1190,Rupeek,Bengaluru,Finance,50,2022-09-07,India
1191,Intercom,SF Bay Area,Support,49,2022-09-07,United States
1192,Pendo,Raleigh,Product,45,2022-09-07,United States
1193,Demandbase,SF Bay Area,Sales,27,2022-09-07,United States
1194,Firebolt,Tel Aviv,Data,1,2022-09-07,Israel
1195,Medly,New York City,Healthcare,1,2022-09-07,United States
1196,Xsight Labs,Tel Aviv,Other,1,2022-09-07,Israel
1197,Brave Care,Portland,Healthcare,40,2022-09-06,United States
1198,Lawgeex,Tel Aviv,Legal,30,2022-09-06,Israel
1199,Juniper Square,SF Bay Area,Real Estate,1,2022-09-06,United States
1200,Medium,SF Bay Area,Media,1,2022-09-06,United States
1201,Kuda,Lagos,Finance,23,2022-09-02,Nigeria
1202,Alerzo,Ibadan,Retail,1,2022-09-02,Nigeria
1203,Sea,Singapore,Consumer,1,2022-09-02,Singapore
1204,2TM,Sao Paulo,Crypto,100,2022-09-01,Brazil
1205,Innovaccer,SF Bay Area,Healthcare,90,2022-09-01,United States
1206,Shopify,Ottawa,Retail,70,2022-09-01,Canada
1207,Urban Sports Club,Berlin,Fitness,55,2022-09-01,Germany
1208,Hedvig,Stockholm,Finance,12,2022-09-01,Sweden
1209,Snap,Los Angeles,Consumer,1280,2022-08-31,United States
1210,GoodRx,Los Angeles,Healthcare,140,2022-08-31,United States
1211,Smava,Berlin,Finance,100,2022-08-31,Germany
1212,Hippo Insurance,SF Bay Area,Finance,70,2022-08-31,United States
1213,Clari,SF Bay Area,Sales,45,2022-08-31,United States
1214,Koo,Bengaluru,Consumer,40,2022-08-31,India
1215,TCR2,Boston,Healthcare,30,2022-08-31,United States
1216,Apartment List,SF Bay Area,Real Estate,29,2022-08-31,United States
1217,Artnight,Berlin,Retail,26,2022-08-31,Germany
1218,Snagajob,Richmond,HR,1,2022-08-31,United States
1219,The Wing,New York City,Real Estate,1,2022-08-31,United States
1220,Viamo,Accra,Other,1,2022-08-31,Ghana
1221,Electric,New York City,Other,81,2022-08-30,United States
1222,Immersive Labs,Bristol,Security,38,2022-08-30,United Kingdom
1223,Nate,New York City,Retail,30,2022-08-30,United States
1224,Meesho,Bengaluru,Retail,300,2022-08-29,India
1225,54gene,Washington D.C.,Healthcare,95,2022-08-29,United States
1226,Fungible,SF Bay Area,Crypto,1,2022-08-29,United States
1227,Skillz,SF Bay Area,Consumer,1,2022-08-29,United States
1228,Otonomo,Tel Aviv,Transportation,1,2022-08-28,Israel
1229,Zymergen,SF Bay Area,Other,80,2022-08-26,United States
1230,Okta,SF Bay Area,Security,24,2022-08-26,United States
1231,Argyle,New York City,Finance,20,2022-08-26,United States
1232,Better.com,New York City,Real Estate,1,2022-08-26,United States
1233,FreshDirect,Philadelphia,Food,40,2022-08-25,United States
1234,Loja Integrada,Sao Paulo,Retail,25,2022-08-25,Brazil
1235,Impact.com,Los Angeles,Marketing,1,2022-08-25,United States
1236,ShipBob,Chicago,Logistics,1,2022-08-25,United States
1237,Reali,SF Bay Area,Real Estate,140,2022-08-24,United States
1238,Loop,Washington D.C.,Finance,15,2022-08-24,United States
1239,Pix,SF Bay Area,Food,1,2022-08-24,United States
1240,Tier Mobility,Berlin,Transportation,180,2022-08-23,Germany
1241,Packable,New York City,Retail,138,2022-08-23,United States
1242,Q4,Toronto,Other,50,2022-08-23,Canada
1243,Skedulo,SF Bay Area,HR,31,2022-08-23,United States
1244,Plato,SF Bay Area,HR,29,2022-08-23,United States
1245,DataRobot,Boston,Data,1,2022-08-23,United States
1246,Kogan,Melbourne,Retail,1,2022-08-23,Australia
1247,Skillshare,New York City,Education,1,2022-08-23,United States
1248,Mr. Yum,Melbourne,Food,1,2022-08-22,United States
1249,ShopX,Bengaluru,Retail,1,2022-08-22,India
1250,NSO,Tel Aviv,Security,100,2022-08-21,Israel
1251,Tufin,Boston,Security,55,2022-08-21,United States
1252,Amperity,Seattle,Marketing,13,2022-08-20,United States
1253,Wayfair,Boston,Retail,870,2022-08-19,United States
1254,Stripe,SF Bay Area,Finance,50,2022-08-19,United States
1255,Hodlnaut,Singapore,Crypto,40,2022-08-19,Singapore
1256,New Relic,SF Bay Area,Infrastructure,110,2022-08-18,United States
1257,Wheel,Austin,Healthcare,35,2022-08-18,United States
1258,Petal,New York City,Finance,1,2022-08-18,United States
1259,Thirty Madison,New York City,Healthcare,1,2022-08-18,United States
1260,Vendasta,Saskatoon,Marketing,1,2022-08-18,Canada
1261,Malwarebytes,SF Bay Area,Security,125,2022-08-17,United States
1262,Fluke,Sao Paulo,Other,83,2022-08-17,Brazil
1263,Swyftx,Brisbane,Crypto,74,2022-08-17,Australia
1264,Tempo Automation,SF Bay Area,Other,54,2022-08-17,United States
1265,Genesis,New York City,Crypto,52,2022-08-17,United States
1266,Warren,Porto Alegre,Finance,50,2022-08-17,Brazil
1267,AlayaCare,Montreal,Healthcare,80,2022-08-16,Canada
1268,Pliops,Tel Aviv,Data,12,2022-08-16,Israel
1269,Woven,Indianapolis,HR,5,2022-08-16,United States
1270,Crypto.com,Singapore,Crypto,1,2022-08-16,Singapore
1271,Edmodo,SF Bay Area,Education,1,2022-08-16,United States
1272,Snapdocs,SF Bay Area,Real Estate,1,2022-08-16,United States
1273,Updater,New York City,Other,1,2022-08-16,United States
1274,Sema4,Stamford,Healthcare,250,2022-08-15,United States
1275,Blend,SF Bay Area,Finance,220,2022-08-15,United States
1276,ContraFect,New York City,Healthcare,16,2022-08-15,United States
1277,ThredUp,Chicago,Retail,1,2022-08-15,United States
1278,Anywell,Tel Aviv,Real Estate,11,2022-08-14,Israel
1279,Almanac,SF Bay Area,Other,1,2022-08-13,United States
1280,Peloton,New York City,Fitness,784,2022-08-12,United States
1281,Core Scientific,Austin,Crypto,1,2022-08-12,United States
1282,Orbit,SF Bay Area,Other,1,2022-08-12,United States
1283,Truepill,SF Bay Area,Healthcare,175,2022-08-11,United States
1284,Calm,SF Bay Area,Healthcare,90,2022-08-11,United States
1285,FourKites,Chicago,Logistics,60,2022-08-11,United States
1286,Marketforce,Nairobi,Retail,54,2022-08-11,Kenya
1287,Betterfly,Santiago,Healthcare,30,2022-08-11,Chile
1288,Expert360,Sydney,Recruiting,7,2022-08-11,Australia
1289,Guidewire,SF Bay Area,Finance,1,2022-08-11,United States
1290,Trybe,Sao Paulo,Education,47,2022-08-10,Brazil
1291,Permutive,London,Marketing,30,2022-08-10,United Kingdom
1292,Homeward,Austin,Real Estate,1,2022-08-10,United States
1293,Pollen,London,Marketing,1,2022-08-10,United Kingdom
1294,Vedanta Biosciences,Boston,Healthcare,1,2022-08-10,United States
1295,GoHealth,Chicago,Healthcare,800,2022-08-09,United States
1296,Hootsuite,Vancouver,Marketing,400,2022-08-09,Canada
1297,Nutanix,SF Bay Area,Infrastructure,270,2022-08-09,United States
1298,Quanterix,Boston,Healthcare,130,2022-08-09,United States
1299,Wix,Tel Aviv,Marketing,100,2022-08-09,Israel
1300,MadeiraMadeira,Curitiba,Retail,60,2022-08-09,Brazil
1301,Melio,New York City,Finance,60,2022-08-09,United States
1302,Linktree,Melbourne,Consumer,50,2022-08-09,Australia
1303,Shogun,SF Bay Area,Retail,48,2022-08-09,United States
1304,Absci,Vancouver,Healthcare,40,2022-08-09,United States
1305,Dooly,Vancouver,Sales,12,2022-08-09,Canada
1306,Berkeley Lights,SF Bay Area,Healthcare,1,2022-08-09,United States
1307,DailyPay,New York City,Finance,1,2022-08-09,United States
1308,Haus,SF Bay Area,Food,1,2022-08-09,United States
1309,Kaltura,New York City,Media,1,2022-08-09,United States
1310,Shift,SF Bay Area,Transportation,1,2022-08-09,United States
1311,Sweetgreen,Los Angeles,Food,1,2022-08-09,United States
1312,Groupon,Chicago,Retail,500,2022-08-08,United States
1313,Loggi,Sao Paulo,Logistics,500,2022-08-08,Brazil
1314,Vroom,New York City,Transportation,337,2022-08-08,United States
1315,Warby Parker,New York City,Consumer,63,2022-08-08,United States
1316,Labelbox,SF Bay Area,Data,36,2022-08-08,United States
1317,Perion,Tel Aviv,Marketing,20,2022-08-08,Israel
1318,Daily Harvest,New York City,Food,1,2022-08-08,United States
1319,DataRobot,Boston,Data,1,2022-08-08,United States
1320,iRobot,Boston,Consumer,140,2022-08-05,United States
1321,Mejuri,Toronto,Retail,50,2022-08-05,Canada
1322,Uberflip,Toronto,Marketing,31,2022-08-05,Canada
1323,Slync,Dallas,Logistics,1,2022-08-05,United States
1324,Talkdesk,SF Bay Area,Support,1,2022-08-05,United States
1325,Doma,SF Bay Area,Finance,250,2022-08-04,United States
1326,Article,Vancouver,Retail,216,2022-08-04,Canada
1327,Jam City,Los Angeles,Consumer,200,2022-08-04,United States
1328,10X Genomics,SF Bay Area,Healthcare,100,2022-08-04,United States
1329,LEAD,Mumbai,Education,80,2022-08-04,India
1330,Zendesk,SF Bay Area,Support,80,2022-08-04,United States
1331,On Deck,SF Bay Area,Education,73,2022-08-04,United States
1332,RenoRun,Montreal,Construction,70,2022-08-04,Canada
1333,RingCentral,SF Bay Area,Support,50,2022-08-04,United States
1334,Medly,New York City,Healthcare,1,2022-08-04,United States
1335,Nomad,Sao Paulo,Finance,1,2022-08-04,Brazil
1336,StubHub,SF Bay Area,Consumer,1,2022-08-04,United States
1337,Weedmaps,Los Angeles,Other,1,2022-08-04,United States
1338,Zenius,Jakarta,Education,1,2022-08-04,Indonesia
1339,Healthcare.com,Miami,Healthcare,149,2022-08-03,United States
1340,Unbounce,Vancouver,Marketing,47,2022-08-03,Canada
1341,Beyond Meat,Los Angeles,Food,40,2022-08-03,United States
1342,The Org,New Delhi,HR,13,2022-08-03,United States
1343,CarDekho,Gurugram,Transportation,1,2022-08-03,India
1344,Puppet,Portland,Infrastructure,1,2022-08-03,United States
1345,SoundCloud,Berlin,Consumer,1,2022-08-03,Germany
1346,Talkwalker,Luxembourg,Marketing,1,2022-08-03,Luxembourg
1347,Robinhood,SF Bay Area,Finance,713,2022-08-02,United States
1348,Latch,New York City,Security,115,2022-08-02,United States
1349,Vedantu,Bengaluru,Education,100,2022-08-02,India
1350,Seegrid,Pittsburgh,Logistics,90,2022-08-02,United States
1351,Nylas,SF Bay Area,Product,80,2022-08-02,United States
1352,Outreach,Seattle,Sales,60,2022-08-02,United States
1353,Sendy,Nairobi,Logistics,54,2022-08-02,Kenya
1354,The Predictive Index,Boston,HR,40,2022-08-02,United States
1355,Sendy,Nairobi,Logistics,30,2022-08-02,Kenya
1356,Stedi,Boulder,Product,23,2022-08-02,United States
1357,Glossier,New York City,Retail,19,2022-08-02,United States
1358,Butterfly Network,New Haven,Healthcare,1,2022-08-02,United States
